"SITECODE","LCODE","SDATE","FIELDNAME","VALUE"
"T07","01",24-JUN-05,"923",1
"T08","01",24-JUN-05,"710",2
"T08","01",24-JUN-05,"717",1
"T08","01",24-JUN-05,"771",4
"T08","01",24-JUN-05,"166",1
"T08","01",24-JUN-05,"191",1
"T08","01",24-JUN-05,"194",4
"T08","01",24-JUN-05,"280",1
"T08","01",24-JUN-05,"441",1
"T08","01",24-JUN-05,"653",1
"T08","01",24-JUN-05,"661",1
"T08","01",24-JUN-05,"666",1
"T08","01",24-JUN-05,"772",2
"T08","01",24-JUN-05,"897",1
"T09","01",24-JUN-05,"127",1
"T09","01",24-JUN-05,"139",1
"T09","01",24-JUN-05,"176",5
"T09","01",24-JUN-05,"2540",2
"T09","01",24-JUN-05,"2565",1
"T09","01",24-JUN-05,"280",1
"T09","01",24-JUN-05,"462",1
"T09","01",24-JUN-05,"478",1
"T09","01",24-JUN-05,"479",2
"T09","01",24-JUN-05,"504",2
"T09","01",24-JUN-05,"648",5
"T09","01",24-JUN-05,"661",3
"T09","01",24-JUN-05,"666",2
"T09","01",24-JUN-05,"702",1
"T09","01",24-JUN-05,"711",1
"T09","01",24-JUN-05,"718",9
"T09","01",24-JUN-05,"728",1
"T09","01",24-JUN-05,"730",1
"T09","01",24-JUN-05,"740",1
"T09","01",24-JUN-05,"752",1
"T09","01",24-JUN-05,"809",1
"T09","01",24-JUN-05,"865",1
"T09","01",24-JUN-05,"896",1
"T09","01",24-JUN-05,"899",1
"T09","01",24-JUN-05,"941",2
"T09","01",24-JUN-05,"963",1
"T01","01",24-JUN-05,"2549",1
"T01","01",24-JUN-05,"2551",1
"T01","01",24-JUN-05,"2565",1
"T01","01",24-JUN-05,"269",1
"T01","01",24-JUN-05,"313",1
"T01","01",24-JUN-05,"319",1
"T01","01",24-JUN-05,"393",1
"T01","01",24-JUN-05,"430",1
"T01","01",24-JUN-05,"431",3
"T01","01",24-JUN-05,"504",1
"T01","01",24-JUN-05,"653",2
"T01","01",24-JUN-05,"662",3
"T01","01",24-JUN-05,"681",1
"T01","01",24-JUN-05,"771",2
"T01","01",24-JUN-05,"864",1
"T01","01",24-JUN-05,"866",1
"T01","01",24-JUN-05,"886",1
"T01","01",24-JUN-05,"895",2
"T01","01",24-JUN-05,"923",1
"T02","02",24-JUN-05,"192",1
"T02","02",24-JUN-05,"351",1
"T02","02",24-JUN-05,"729",2
"T02","02",24-JUN-05,"733",1
"T03","01",24-JUN-05,"192",2
"T03","01",24-JUN-05,"194",4
"T03","01",24-JUN-05,"2536",1
"T03","01",24-JUN-05,"2549",2
"T03","01",24-JUN-05,"299",1
"T03","01",24-JUN-05,"729",10
"T03","01",24-JUN-05,"733",1
"T03","01",24-JUN-05,"864",2
"T03","01",24-JUN-05,"897",1
"T03","01",24-JUN-05,"903",1
"T04","02",24-JUN-05,"150",3
"T04","02",24-JUN-05,"192",1
"T04","02",24-JUN-05,"268",1
"T04","02",24-JUN-05,"465",1
"T04","02",24-JUN-05,"923",1
"T05","01",24-JUN-05,"194",1
"T05","01",24-JUN-05,"409",1
"T05","01",24-JUN-05,"430",1
"T05","01",24-JUN-05,"729",1
"T05","01",24-JUN-05,"902",1
"T06","01",24-JUN-05,"154",1
"T06","01",24-JUN-05,"2178",1
"T06","01",24-JUN-05,"2505",1
"T06","01",24-JUN-05,"354",1
"T06","01",24-JUN-05,"729",1
"T06","01",24-JUN-05,"730",1
"T06","02",24-JUN-05,"648",1
"T06","02",24-JUN-05,"864",2
"T06","02",24-JUN-05,"899",1
"T06","02",24-JUN-05,"192",1
"T06","02",24-JUN-05,"2505",1
"T06","02",24-JUN-05,"2549",2
"T06","02",24-JUN-05,"331",1
"T06","02",24-JUN-05,"354",1
"T06","02",24-JUN-05,"393",1
"T06","02",24-JUN-05,"395",2
"T07","01",24-JUN-05,"192",3
"T07","01",24-JUN-05,"2549",1
"T07","01",24-JUN-05,"268",7
"T07","01",24-JUN-05,"298",1
"T07","01",24-JUN-05,"351",1
"T02","02",25-JUN-05,"268",2
"T09","01",25-JUN-05,"946",1
"T02","02",25-JUN-05,"504",2
"T02","02",25-JUN-05,"729",1
"T04","02",25-JUN-05,"304",1
"T04","02",25-JUN-05,"478",1
"T04","02",25-JUN-05,"729",1
"T06","02",25-JUN-05,"2505",1
"T06","02",25-JUN-05,"285",2
"T06","02",25-JUN-05,"331",1
"T06","02",25-JUN-05,"393",1
"T06","02",25-JUN-05,"648",2
"T06","02",25-JUN-05,"892",1
"T08","01",25-JUN-05,"1024",1
"T08","01",25-JUN-05,"304",1
"T08","01",25-JUN-05,"351",1
"T08","01",25-JUN-05,"648",1
"T08","01",25-JUN-05,"674",1
"T08","01",25-JUN-05,"710",1
"T09","01",25-JUN-05,"154",1
"T09","01",25-JUN-05,"176",2
"T09","01",25-JUN-05,"2505",1
"T09","01",25-JUN-05,"473",1
"T09","01",25-JUN-05,"478",1
"T09","01",25-JUN-05,"603",1
"T09","01",25-JUN-05,"648",5
"T09","01",25-JUN-05,"653",1
"T09","01",25-JUN-05,"666",3
"T09","01",25-JUN-05,"674",1
"T09","01",25-JUN-05,"702",1
"T09","01",25-JUN-05,"718",3
"T09","01",25-JUN-05,"897",1
"T09","01",25-JUN-05,"898",1
"T09","01",25-JUN-05,"899",1
"T02","02",25-JUN-05,"353",1
"T02","02",26-JUN-05,"192",1
"T09","01",26-JUN-05,"181",1
"T02","02",26-JUN-05,"465",1
"T02","02",26-JUN-05,"504",1
"T02","02",26-JUN-05,"729",1
"T04","02",26-JUN-05,"729",1
"T06","02",26-JUN-05,"354",1
"T06","02",26-JUN-05,"463",2
"T08","01",26-JUN-05,"180",3
"T08","01",26-JUN-05,"194",2
"T08","01",26-JUN-05,"2505",2
"T08","01",26-JUN-05,"285",1
"T08","01",26-JUN-05,"313",1
"T08","01",26-JUN-05,"433",1
"T08","01",26-JUN-05,"653",2
"T08","01",26-JUN-05,"730",1
"T08","01",26-JUN-05,"771",3
"T09","01",26-JUN-05,"2505",1
"T09","01",26-JUN-05,"2540",4
"T09","01",26-JUN-05,"2565",1
"T09","01",26-JUN-05,"285",1
"T09","01",26-JUN-05,"299",1
"T09","01",26-JUN-05,"331",1
"T09","01",26-JUN-05,"429",1
"T09","01",26-JUN-05,"431",2
"T09","01",26-JUN-05,"462",2
"T09","01",26-JUN-05,"478",2
"T09","01",26-JUN-05,"592",1
"T09","01",26-JUN-05,"631",2
"T09","01",26-JUN-05,"648",5
"T09","01",26-JUN-05,"661",1
"T09","01",26-JUN-05,"662",1
"T09","01",26-JUN-05,"702",1
"T09","01",26-JUN-05,"717",1
"T09","01",26-JUN-05,"718",3
"T09","01",26-JUN-05,"733",1
"T09","01",26-JUN-05,"761",1
"T09","01",26-JUN-05,"848",2
"T09","01",26-JUN-05,"865",1
"T09","01",26-JUN-05,"891",2
"T09","01",26-JUN-05,"899",2
"T09","01",26-JUN-05,"941",4
"T09","01",26-JUN-05,"154",1
"T09","01",26-JUN-05,"176",1
"T09","01",26-JUN-05,"180",1
"T02","02",26-JUN-05,"268",1
"T10","03",27-JUN-05,"441",1
"T10","03",27-JUN-05,"444",1
"T10","03",27-JUN-05,"463",1
"T10","03",27-JUN-05,"465",4
"T10","03",27-JUN-05,"504",1
"T10","03",27-JUN-05,"644",1
"T10","03",27-JUN-05,"648",2
"T10","03",27-JUN-05,"666",1
"T10","03",27-JUN-05,"702",1
"T10","03",27-JUN-05,"711",5
"T10","03",27-JUN-05,"717",2
"T10","03",27-JUN-05,"733",1
"T10","03",27-JUN-05,"760",1
"T10","03",27-JUN-05,"761",1
"T10","03",27-JUN-05,"797",2
"T10","03",27-JUN-05,"839",3
"T10","03",27-JUN-05,"842",10
"T10","03",27-JUN-05,"855",5
"T10","03",27-JUN-05,"858",2
"T10","03",27-JUN-05,"864",1
"T10","03",27-JUN-05,"902",1
"T10","03",27-JUN-05,"923",1
"T10","03",27-JUN-05,"95",1
"T10","03",27-JUN-05,"964",1
"T06","02",27-JUN-05,"723",1
"T06","02",27-JUN-05,"772",1
"T07","01",27-JUN-05,"117",1
"T07","01",27-JUN-05,"192",4
"T07","01",27-JUN-05,"2540",1
"T07","01",27-JUN-05,"268",10
"T07","01",27-JUN-05,"351",2
"T07","01",27-JUN-05,"353",3
"T07","01",27-JUN-05,"354",1
"T07","01",27-JUN-05,"454",1
"T07","01",27-JUN-05,"478",1
"T07","01",27-JUN-05,"504",11
"T07","01",27-JUN-05,"631",2
"T07","01",27-JUN-05,"639",1
"T07","01",27-JUN-05,"729",1
"T07","01",27-JUN-05,"733",2
"T07","01",27-JUN-05,"891",1
"T07","01",27-JUN-05,"923",1
"T07","01",27-JUN-05,"941",1
"T08","01",27-JUN-05,"431",1
"T08","01",27-JUN-05,"433",1
"T08","01",27-JUN-05,"648",1
"T08","01",27-JUN-05,"661",2
"T09","01",27-JUN-05,"176",1
"T09","01",27-JUN-05,"180",1
"T09","01",27-JUN-05,"2540",2
"T09","01",27-JUN-05,"280",2
"T09","01",27-JUN-05,"285",1
"T09","01",27-JUN-05,"315",1
"T09","01",27-JUN-05,"331",1
"T09","01",27-JUN-05,"400",1
"T09","01",27-JUN-05,"454",1
"T09","01",27-JUN-05,"463",1
"T09","01",27-JUN-05,"603",2
"T09","01",27-JUN-05,"648",1
"T09","01",27-JUN-05,"661",1
"T09","01",27-JUN-05,"710",2
"T09","01",27-JUN-05,"711",1
"T09","01",27-JUN-05,"717",1
"T09","01",27-JUN-05,"718",6
"T09","01",27-JUN-05,"748",1
"T09","01",27-JUN-05,"752",1
"T09","01",27-JUN-05,"771",1
"T09","01",27-JUN-05,"830",1
"T09","01",27-JUN-05,"887",1
"T09","01",27-JUN-05,"891",5
"T09","01",27-JUN-05,"896",2
"T09","01",27-JUN-05,"941",2
"T09","01",27-JUN-05,"949",1
"T10","03",27-JUN-05,"1024",1
"T10","03",27-JUN-05,"154",1
"T10","03",27-JUN-05,"176",15
"T10","03",27-JUN-05,"191",8
"T10","03",27-JUN-05,"192",7
"T10","03",27-JUN-05,"2178",29
"T10","03",27-JUN-05,"220",1
"T10","03",27-JUN-05,"2549",1
"T10","03",27-JUN-05,"269",2
"T10","03",27-JUN-05,"285",2
"T10","03",27-JUN-05,"299",1
"T10","03",27-JUN-05,"313",3
"T10","03",27-JUN-05,"319",1
"T10","03",27-JUN-05,"354",17
"T10","03",27-JUN-05,"393",1
"T01","01",27-JUN-05,"180",1
"T01","01",27-JUN-05,"2505",6
"T01","01",27-JUN-05,"2540",1
"T01","01",27-JUN-05,"2565",2
"T01","01",27-JUN-05,"285",2
"T01","01",27-JUN-05,"315",1
"T01","01",27-JUN-05,"319",3
"T01","01",27-JUN-05,"331",2
"T01","01",27-JUN-05,"393",1
"T01","01",27-JUN-05,"395",6
"T01","01",27-JUN-05,"400",5
"T01","01",27-JUN-05,"441",1
"T01","01",27-JUN-05,"463",6
"T01","01",27-JUN-05,"464",1
"T01","01",27-JUN-05,"653",4
"T01","01",27-JUN-05,"674",1
"T01","01",27-JUN-05,"707",1
"T01","01",27-JUN-05,"717",5
"T01","01",27-JUN-05,"718",1
"T01","01",27-JUN-05,"771",5
"T01","01",27-JUN-05,"772",1
"T01","01",27-JUN-05,"773",1
"T01","01",27-JUN-05,"886",2
"T01","01",27-JUN-05,"891",1
"T01","01",27-JUN-05,"895",1
"T01","01",27-JUN-05,"899",1
"T01","01",27-JUN-05,"918",1
"T01","01",27-JUN-05,"923",1
"T01","01",27-JUN-05,"941",1
"T02","02",27-JUN-05,"192",1
"T02","02",27-JUN-05,"2549",1
"T02","02",27-JUN-05,"266",1
"T02","02",27-JUN-05,"504",1
"T02","02",27-JUN-05,"729",1
"T02","02",27-JUN-05,"864",1
"T03","01",27-JUN-05,"192",2
"T03","01",27-JUN-05,"194",2
"T03","01",27-JUN-05,"299",1
"T04","02",27-JUN-05,"150",1
"T04","02",27-JUN-05,"2500",1
"T04","02",27-JUN-05,"729",2
"T05","01",27-JUN-05,"192",1
"T05","01",27-JUN-05,"266",1
"T05","01",27-JUN-05,"465",3
"T05","01",27-JUN-05,"648",1
"T06","01",27-JUN-05,"180",3
"T06","01",27-JUN-05,"181",2
"T06","01",27-JUN-05,"2178",3
"T06","01",27-JUN-05,"2505",3
"T06","01",27-JUN-05,"285",1
"T06","01",27-JUN-05,"395",1
"T06","01",27-JUN-05,"431",1
"T06","01",27-JUN-05,"444",1
"T06","01",27-JUN-05,"465",1
"T06","01",27-JUN-05,"771",1
"T06","01",27-JUN-05,"923",1
"T06","02",27-JUN-05,"173",1
"T06","02",27-JUN-05,"180",2
"T06","02",27-JUN-05,"285",1
"T06","02",27-JUN-05,"393",1
"T06","02",27-JUN-05,"395",1
"T06","02",27-JUN-05,"463",1
"T06","02",27-JUN-05,"702",1
"T06","02",27-JUN-05,"707",1
"T09","01",28-JUN-05,"772",1
"T09","01",28-JUN-05,"891",1
"T09","01",28-JUN-05,"897",1
"T09","01",28-JUN-05,"898",1
"T09","01",28-JUN-05,"899",2
"T09","01",28-JUN-05,"928",1
"T09","01",28-JUN-05,"941",2
"T09","01",28-JUN-05,"963",1
"T09","01",28-JUN-05,"174",1
"T09","01",28-JUN-05,"176",1
"T09","01",28-JUN-05,"2505",1
"T09","01",28-JUN-05,"2540",2
"T09","01",28-JUN-05,"285",1
"T09","01",28-JUN-05,"504",2
"T09","01",28-JUN-05,"603",2
"T09","01",28-JUN-05,"648",2
"T09","01",28-JUN-05,"661",1
"T09","01",28-JUN-05,"674",3
"T09","01",28-JUN-05,"681",1
"T09","01",28-JUN-05,"702",2
"T09","01",28-JUN-05,"707",1
"T01","01",28-JUN-05,"717",1
"T01","01",28-JUN-05,"771",3
"T01","01",28-JUN-05,"886",1
"T01","01",28-JUN-05,"899",1
"T01","01",28-JUN-05,"918",3
"T01","01",28-JUN-05,"923",5
"T01","01",28-JUN-05,"2565",1
"T01","01",28-JUN-05,"285",2
"T01","01",28-JUN-05,"319",2
"T01","01",28-JUN-05,"431",3
"T01","01",28-JUN-05,"504",1
"T01","01",28-JUN-05,"648",1
"T01","01",28-JUN-05,"653",1
"T01","01",28-JUN-05,"662",1
"T02","02",28-JUN-05,"465",1
"T02","02",28-JUN-05,"747",1
"T02","02",28-JUN-05,"761",1
"T02","02",28-JUN-05,"964",1
"T03","01",28-JUN-05,"192",1
"T03","01",28-JUN-05,"194",2
"T03","01",28-JUN-05,"2540",1
"T03","01",28-JUN-05,"2549",1
"T03","01",28-JUN-05,"465",1
"T03","01",28-JUN-05,"729",3
"T03","01",28-JUN-05,"733",1
"T03","01",28-JUN-05,"864",1
"T03","01",28-JUN-05,"941",1
"T05","01",28-JUN-05,"465",1
"T05","01",28-JUN-05,"631",1
"T04","02",28-JUN-05,"150",1
"T05","01",28-JUN-05,"2178",2
"T05","01",28-JUN-05,"285",2
"T05","01",28-JUN-05,"302",1
"T06","01",28-JUN-05,"2178",1
"T06","01",28-JUN-05,"285",2
"T06","01",28-JUN-05,"891",1
"T06","02",28-JUN-05,"180",2
"T06","02",28-JUN-05,"395",1
"T06","02",28-JUN-05,"430",2
"T06","02",28-JUN-05,"648",1
"T06","02",28-JUN-05,"717",2
"T06","02",28-JUN-05,"776",1
"T06","02",28-JUN-05,"818",1
"T07","01",28-JUN-05,"733",1
"T07","01",28-JUN-05,"897",1
"T07","01",28-JUN-05,"192",2
"T07","01",28-JUN-05,"268",10
"T07","01",28-JUN-05,"504",4
"T07","01",28-JUN-05,"639",1
"T07","01",28-JUN-05,"729",1
"T08","01",28-JUN-05,"121",1
"T08","01",28-JUN-05,"154",1
"T08","01",28-JUN-05,"194",1
"T08","01",28-JUN-05,"280",1
"T08","01",28-JUN-05,"285",1
"T08","01",28-JUN-05,"444",1
"T08","01",28-JUN-05,"653",3
"T08","01",28-JUN-05,"661",1
"T08","01",28-JUN-05,"710",1
"T08","01",28-JUN-05,"772",1
"T08","01",28-JUN-05,"857",1
"T08","01",28-JUN-05,"922",1
"T09","01",28-JUN-05,"710",1
"T09","01",28-JUN-05,"718",4
"T12","01",29-JUN-05,"733",5
"T12","01",29-JUN-05,"734",1
"T12","01",29-JUN-05,"741",3
"T12","01",29-JUN-05,"761",1
"T12","01",29-JUN-05,"776",1
"T12","01",29-JUN-05,"779",5
"T12","01",29-JUN-05,"857",3
"T12","01",29-JUN-05,"858",2
"T12","01",29-JUN-05,"864",1
"T12","01",29-JUN-05,"923",3
"T07","01",29-JUN-05,"447",1
"T07","01",29-JUN-05,"473",1
"T07","01",29-JUN-05,"504",1
"T07","01",29-JUN-05,"623",1
"T07","01",29-JUN-05,"631",1
"T07","01",29-JUN-05,"639",2
"T07","01",29-JUN-05,"653",1
"T07","01",29-JUN-05,"729",5
"T07","01",29-JUN-05,"733",1
"T07","01",29-JUN-05,"795",2
"T07","01",29-JUN-05,"872",3
"T08","01",29-JUN-05,"139",1
"T08","01",29-JUN-05,"180",3
"T08","01",29-JUN-05,"191",1
"T08","01",29-JUN-05,"280",2
"T08","01",29-JUN-05,"285",1
"T08","01",29-JUN-05,"368",1
"T08","01",29-JUN-05,"430",1
"T08","01",29-JUN-05,"707",1
"T08","01",29-JUN-05,"717",1
"T09","01",29-JUN-05,"174",3
"T09","01",29-JUN-05,"176",1
"T09","01",29-JUN-05,"2544",1
"T09","01",29-JUN-05,"280",2
"T09","01",29-JUN-05,"285",2
"T09","01",29-JUN-05,"315",1
"T09","01",29-JUN-05,"395",2
"T09","01",29-JUN-05,"431",1
"T09","01",29-JUN-05,"478",1
"T09","01",29-JUN-05,"496",1
"T09","01",29-JUN-05,"504",1
"T09","01",29-JUN-05,"603",1
"T09","01",29-JUN-05,"666",2
"T09","01",29-JUN-05,"674",1
"T09","01",29-JUN-05,"694",1
"T09","01",29-JUN-05,"702",4
"T09","01",29-JUN-05,"707",1
"T09","01",29-JUN-05,"710",1
"T09","01",29-JUN-05,"717",3
"T09","01",29-JUN-05,"718",7
"T09","01",29-JUN-05,"748",1
"T09","01",29-JUN-05,"752",2
"T09","01",29-JUN-05,"891",1
"T09","01",29-JUN-05,"896",1
"T09","01",29-JUN-05,"898",1
"T09","01",29-JUN-05,"899",2
"T09","01",29-JUN-05,"938",1
"T09","01",29-JUN-05,"949",1
"T10","03",29-JUN-05,"176",1
"T10","03",29-JUN-05,"2178",4
"T10","03",29-JUN-05,"313",1
"T10","03",29-JUN-05,"354",2
"T10","03",29-JUN-05,"444",1
"T10","03",29-JUN-05,"623",1
"T10","03",29-JUN-05,"653",1
"T10","03",29-JUN-05,"707",1
"T10","03",29-JUN-05,"839",1
"T10","03",29-JUN-05,"95",1
"T12","01",29-JUN-05,"164",1
"T12","01",29-JUN-05,"2549",1
"T12","01",29-JUN-05,"289",4
"T12","01",29-JUN-05,"304",1
"T12","01",29-JUN-05,"475",2
"T12","01",29-JUN-05,"729",3
"T02","02",29-JUN-05,"2549",1
"T02","02",29-JUN-05,"729",1
"T02","02",29-JUN-05,"864",1
"T01","01",29-JUN-05,"2565",1
"T01","01",29-JUN-05,"285",2
"T01","01",29-JUN-05,"297",1
"T01","01",29-JUN-05,"313",1
"T01","01",29-JUN-05,"431",1
"T01","01",29-JUN-05,"465",1
"T01","01",29-JUN-05,"653",1
"T01","01",29-JUN-05,"771",1
"T01","01",29-JUN-05,"886",1
"T01","01",29-JUN-05,"923",2
"T03","01",29-JUN-05,"2549",2
"T03","01",29-JUN-05,"268",1
"T03","01",29-JUN-05,"304",3
"T03","01",29-JUN-05,"465",4
"T03","01",29-JUN-05,"707",1
"T03","01",29-JUN-05,"728",1
"T03","01",29-JUN-05,"864",2
"T03","01",29-JUN-05,"903",1
"T03","01",29-JUN-05,"192",2
"T03","01",29-JUN-05,"194",1
"T03","01",29-JUN-05,"2536",1
"T05","01",29-JUN-05,"110",1
"T05","01",29-JUN-05,"121",1
"T05","01",29-JUN-05,"192",1
"T05","01",29-JUN-05,"2546",2
"T05","01",29-JUN-05,"285",3
"T05","01",29-JUN-05,"289",1
"T05","01",29-JUN-05,"299",1
"T05","01",29-JUN-05,"431",1
"T05","01",29-JUN-05,"465",1
"T05","01",29-JUN-05,"504",1
"T05","01",29-JUN-05,"653",1
"T05","01",29-JUN-05,"681",1
"T05","01",29-JUN-05,"81",1
"T05","01",29-JUN-05,"902",2
"T05","01",29-JUN-05,"923",2
"T05","01",29-JUN-05,"935",2
"T04","03",29-JUN-05,"150",14
"T04","03",29-JUN-05,"353",10
"T04","03",29-JUN-05,"562",5
"T04","03",29-JUN-05,"733",1
"T04","02",29-JUN-05,"150",2
"T04","02",29-JUN-05,"172",1
"T04","02",29-JUN-05,"2500",1
"T04","02",29-JUN-05,"729",2
"T06","01",29-JUN-05,"285",2
"T06","02",29-JUN-05,"180",6
"T06","02",29-JUN-05,"393",2
"T06","02",29-JUN-05,"395",1
"T06","02",29-JUN-05,"400",1
"T06","02",29-JUN-05,"430",1
"T06","02",29-JUN-05,"431",1
"T06","02",29-JUN-05,"674",1
"T06","02",29-JUN-05,"702",1
"T06","02",29-JUN-05,"717",1
"T06","02",29-JUN-05,"928",1
"T07","01",29-JUN-05,"192",3
"T07","01",29-JUN-05,"268",9
"T07","01",29-JUN-05,"298",1
"T07","01",29-JUN-05,"304",5
"T07","01",29-JUN-05,"351",3
"T09","01",30-JUN-05,"395",1
"T09","01",30-JUN-05,"478",2
"T09","01",30-JUN-05,"603",2
"T09","01",30-JUN-05,"648",1
"T09","01",30-JUN-05,"661",1
"T09","01",30-JUN-05,"662",1
"T09","01",30-JUN-05,"711",1
"T09","01",30-JUN-05,"865",1
"T09","01",30-JUN-05,"891",3
"T09","01",30-JUN-05,"938",1
"T10","03",30-JUN-05,"354",1
"T10","03",30-JUN-05,"899",1
"T10","03",30-JUN-05,"176",5
"T10","03",30-JUN-05,"194",1
"T10","03",30-JUN-05,"2178",3
"T10","03",30-JUN-05,"285",1
"T10","03",30-JUN-05,"319",1
"T10","03",30-JUN-05,"393",1
"T10","03",30-JUN-05,"407",1
"T10","03",30-JUN-05,"408",1
"T10","03",30-JUN-05,"456",1
"T10","03",30-JUN-05,"653",1
"T10","03",30-JUN-05,"707",4
"T10","03",30-JUN-05,"711",4
"T10","03",30-JUN-05,"797",1
"T10","03",30-JUN-05,"839",1
"T01","01",30-JUN-05,"431",1
"T01","01",30-JUN-05,"653",1
"T01","01",30-JUN-05,"707",1
"T01","01",30-JUN-05,"717",2
"T01","01",30-JUN-05,"718",1
"T01","01",30-JUN-05,"941",1
"T02","02",30-JUN-05,"2557",1
"T02","02",30-JUN-05,"268",1
"T02","02",30-JUN-05,"351",1
"T02","02",30-JUN-05,"504",1
"T02","02",30-JUN-05,"761",1
"T02","02",30-JUN-05,"876",1
"T01","01",30-JUN-05,"120",1
"T01","01",30-JUN-05,"2540",1
"T03","01",30-JUN-05,"192",2
"T03","01",30-JUN-05,"194",1
"T03","01",30-JUN-05,"2540",1
"T03","01",30-JUN-05,"304",1
"T03","01",30-JUN-05,"315",1
"T03","01",30-JUN-05,"465",2
"T03","01",30-JUN-05,"729",2
"T03","01",30-JUN-05,"733",1
"T03","01",30-JUN-05,"752",1
"T03","01",30-JUN-05,"941",1
"T05","01",30-JUN-05,"902",1
"T04","02",30-JUN-05,"268",4
"T04","02",30-JUN-05,"453",1
"T04","02",30-JUN-05,"729",5
"T06","01",30-JUN-05,"180",2
"T06","01",30-JUN-05,"2178",2
"T06","01",30-JUN-05,"299",1
"T06","01",30-JUN-05,"393",1
"T06","02",30-JUN-05,"180",1
"T06","02",30-JUN-05,"299",1
"T06","02",30-JUN-05,"395",1
"T06","02",30-JUN-05,"431",1
"T06","02",30-JUN-05,"653",1
"T06","02",30-JUN-05,"674",3
"T06","02",30-JUN-05,"717",2
"T06","02",30-JUN-05,"772",1
"T07","01",30-JUN-05,"2540",1
"T07","01",30-JUN-05,"268",5
"T07","01",30-JUN-05,"473",1
"T07","01",30-JUN-05,"504",4
"T07","01",30-JUN-05,"729",2
"T07","01",30-JUN-05,"733",1
"T07","01",30-JUN-05,"747",1
"T07","01",30-JUN-05,"872",1
"T07","01",30-JUN-05,"897",1
"T07","01",30-JUN-05,"941",1
"T08","01",30-JUN-05,"702",1
"T08","01",30-JUN-05,"771",1
"T08","01",30-JUN-05,"946",1
"T08","01",30-JUN-05,"154",1
"T08","01",30-JUN-05,"444",1
"T08","01",30-JUN-05,"463",1
"T08","01",30-JUN-05,"653",1
"T08","01",30-JUN-05,"674",2
"T09","01",30-JUN-05,"126",1
"T09","01",30-JUN-05,"174",1
"T09","01",30-JUN-05,"2544",1
"T09","01",30-JUN-05,"2565",1
"T09","01",30-JUN-05,"280",1
"T09","01",30-JUN-05,"285",1
"T01","01",01-JUL-05,"180",1
"T09","01",01-JUL-05,"899",1
"T01","01",01-JUL-05,"2565",1
"T01","01",01-JUL-05,"319",2
"T01","01",01-JUL-05,"444",1
"T01","01",01-JUL-05,"464",1
"T01","01",01-JUL-05,"648",1
"T01","01",01-JUL-05,"653",1
"T01","01",01-JUL-05,"681",1
"T01","01",01-JUL-05,"717",2
"T01","01",01-JUL-05,"795",1
"T01","01",01-JUL-05,"886",1
"T01","01",01-JUL-05,"899",1
"T01","01",01-JUL-05,"915",1
"T02","02",01-JUL-05,"268",1
"T02","02",01-JUL-05,"299",1
"T02","02",01-JUL-05,"304",2
"T02","02",01-JUL-05,"465",1
"T03","01",01-JUL-05,"729",1
"T06","01",01-JUL-05,"180",3
"T06","02",01-JUL-05,"180",3
"T06","02",01-JUL-05,"2178",1
"T06","02",01-JUL-05,"463",1
"T06","02",01-JUL-05,"648",1
"T07","01",01-JUL-05,"192",2
"T07","01",01-JUL-05,"268",27
"T07","01",01-JUL-05,"304",2
"T07","01",01-JUL-05,"351",1
"T07","01",01-JUL-05,"400",1
"T07","01",01-JUL-05,"504",8
"T07","01",01-JUL-05,"631",1
"T07","01",01-JUL-05,"639",2
"T07","01",01-JUL-05,"653",1
"T07","01",01-JUL-05,"717",3
"T07","01",01-JUL-05,"729",1
"T07","01",01-JUL-05,"733",1
"T07","01",01-JUL-05,"923",1
"T08","01",01-JUL-05,"280",1
"T08","01",01-JUL-05,"431",2
"T08","01",01-JUL-05,"771",1
"T09","01",01-JUL-05,"176",1
"T09","01",01-JUL-05,"280",1
"T09","01",01-JUL-05,"304",1
"T09","01",01-JUL-05,"891",1
"T01","01",01-JUL-05,"2505",1
"T02","02",02-JUL-05,"192",1
"T09","01",02-JUL-05,"903",1
"T02","02",02-JUL-05,"351",1
"T02","02",02-JUL-05,"729",1
"T02","02",02-JUL-05,"733",1
"T02","02",02-JUL-05,"795",1
"T02","02",02-JUL-05,"864",1
"T06","02",02-JUL-05,"180",2
"T06","02",02-JUL-05,"2178",1
"T06","02",02-JUL-05,"2505",2
"T06","02",02-JUL-05,"393",2
"T06","02",02-JUL-05,"395",3
"T06","02",02-JUL-05,"648",1
"T08","01",02-JUL-05,"280",1
"T08","01",02-JUL-05,"408",1
"T08","01",02-JUL-05,"431",1
"T08","01",02-JUL-05,"518",1
"T09","01",02-JUL-05,"178",1
"T09","01",02-JUL-05,"181",1
"T09","01",02-JUL-05,"2505",1
"T09","01",02-JUL-05,"2536",1
"T09","01",02-JUL-05,"266",1
"T09","01",02-JUL-05,"280",1
"T09","01",02-JUL-05,"285",1
"T09","01",02-JUL-05,"444",1
"T09","01",02-JUL-05,"473",1
"T09","01",02-JUL-05,"603",1
"T09","01",02-JUL-05,"661",1
"T09","01",02-JUL-05,"666",1
"T09","01",02-JUL-05,"674",1
"T09","01",02-JUL-05,"717",1
"T09","01",02-JUL-05,"718",1
"T09","01",02-JUL-05,"730",1
"T09","01",02-JUL-05,"754",1
"T09","01",02-JUL-05,"791",2
"T09","01",02-JUL-05,"899",2
